,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
1557,1556,North Carolina,Hyde,Obama,McCain,,1225,1203,,50.5,49.5,,D,R,,NC,37095.0
1558,1557,North Carolina,Iredell,McCain,Obama,,44979,27201,,62.3,37.7,,R,D,,NC,37097.0
1559,1558,North Carolina,Jackson,Obama,McCain,,8671,7793,,52.7,47.3,,D,R,,NC,37099.0
1560,1559,North Carolina,Johnston,McCain,Obama,,43164,26475,,62.0,38.0,,R,D,,NC,37101.0
1561,1560,North Carolina,Jones,McCain,Obama,,2807,2364,,54.3,45.7,,R,D,,NC,37103.0
1562,1561,North Carolina,Lee,McCain,Obama,,12652,10703,,54.2,45.8,,R,D,,NC,37105.0
1563,1562,North Carolina,Lenoir,McCain,Obama,,13281,13157,,50.2,49.8,,R,D,,NC,37107.0
1564,1563,North Carolina,Lincoln,McCain,Obama,,23561,11674,,66.9,33.1,,R,D,,NC,37109.0
1565,1564,North Carolina,Macon,McCain,Obama,,10262,6603,,60.8,39.2,,R,D,,NC,37113.0
1566,1565,North Carolina,Madison,McCain,Obama,,5175,5011,,50.8,49.2,,R,D,,NC,37115.0
1567,1566,North Carolina,Martin,Obama,McCain,,6488,5914,,52.3,47.7,,D,R,,NC,37117.0
1568,1567,North Carolina,McDowell,McCain,Obama,,11382,6514,,63.6,36.4,,R,D,,NC,37111.0
1569,1568,North Carolina,Mecklenburg,Obama,McCain,,252642,152957,,62.3,37.7,,D,R,,NC,37119.0
1570,1569,North Carolina,Mitchell,McCain,Obama,,5472,2220,,71.1,28.9,,R,D,,NC,37121.0
1571,1570,North Carolina,Montgomery,McCain,Obama,,6125,4870,,55.7,44.3,,R,D,,NC,37123.0
1572,1571,North Carolina,Moore,McCain,Obama,,27165,17534,,60.8,39.2,,R,D,,NC,37125.0
1573,1572,North Carolina,Nash,McCain,Obama,,23660,23013,,50.7,49.3,,R,D,,NC,37127.0
1574,1573,North Carolina,New Hanover,McCain,Obama,,50004,48588,,50.7,49.3,,R,D,,NC,37129.0
1575,1574,North Carolina,Northampton,Obama,McCain,,6893,3662,,65.3,34.7,,D,R,,NC,37131.0
1576,1575,North Carolina,Onslow,McCain,Obama,,29942,19296,,60.8,39.2,,R,D,,NC,37133.0
1577,1576,North Carolina,Orange,Obama,McCain,,53712,20226,,72.6,27.4,,D,R,,NC,37135.0
1578,1577,North Carolina,Pamlico,McCain,Obama,,3809,2820,,57.5,42.5,,R,D,,NC,37137.0
1579,1578,North Carolina,Pasquotank,Obama,McCain,,10170,7720,,56.8,43.2,,D,R,,NC,37139.0
1580,1579,North Carolina,Pender,McCain,Obama,,13517,9832,,57.9,42.1,,R,D,,NC,37141.0
1581,1580,North Carolina,Perquimans,McCain,Obama,,3674,2761,,57.1,42.9,,R,D,,NC,37143.0
1582,1581,North Carolina,Person,McCain,Obama,,10007,8410,,54.3,45.7,,R,D,,NC,37145.0
1583,1582,North Carolina,Pitt,Obama,McCain,,39763,33429,,54.3,45.7,,D,R,,NC,37147.0
1584,1583,North Carolina,Polk,McCain,Obama,,5986,4394,,57.7,42.3,,R,D,,NC,37149.0
1585,1584,North Carolina,Randolph,McCain,Obama,,40644,16280,,71.4,28.6,,R,D,,NC,37151.0
1586,1585,North Carolina,Richmond,Obama,McCain,,9586,9316,,50.7,49.3,,D,R,,NC,37153.0
1587,1586,North Carolina,Robeson,Obama,McCain,,22315,16883,,56.9,43.1,,D,R,,NC,37155.0
1588,1587,North Carolina,Rockingham,McCain,Obama,,22435,16730,,57.3,42.7,,R,D,,NC,37157.0
1589,1588,North Carolina,Rowan,McCain,Obama,,37284,23272,,61.6,38.4,,R,D,,NC,37159.0
1590,1589,North Carolina,Rutherford,McCain,Obama,,18631,9595,,66.0,34.0,,R,D,,NC,37161.0
1591,1590,North Carolina,Sampson,McCain,Obama,,13952,11753,,54.3,45.7,,R,D,,NC,37163.0
1592,1591,North Carolina,Scotland,Obama,McCain,,8105,5972,,57.6,42.4,,D,R,,NC,37165.0
1593,1592,North Carolina,Stanly,McCain,Obama,,19193,8815,,68.5,31.5,,R,D,,NC,37167.0
1594,1593,North Carolina,Stokes,McCain,Obama,,14335,6816,,67.8,32.2,,R,D,,NC,37169.0
1595,1594,North Carolina,Surry,McCain,Obama,,18574,10399,,64.1,35.9,,R,D,,NC,37171.0
1596,1595,North Carolina,Swain,McCain,Obama,,2896,2803,,50.8,49.2,,R,D,,NC,37173.0
1597,1596,North Carolina,Transylvania,McCain,Obama,,9299,7203,,56.4,43.6,,R,D,,NC,37175.0
1598,1597,North Carolina,Tyrrell,McCain,Obama,,960,932,,50.7,49.3,,R,D,,NC,37177.0
1599,1598,North Carolina,Union,McCain,Obama,,53882,31038,,63.5,36.5,,R,D,,NC,37179.0
1600,1599,North Carolina,Vance,Obama,McCain,,13095,7584,,63.3,36.7,,D,R,,NC,37181.0
1601,1600,North Carolina,Wake,Obama,McCain,,247914,183291,,57.5,42.5,,D,R,,NC,37183.0
1602,1601,North Carolina,Warren,Obama,McCain,,6663,2992,,69.0,31.0,,D,R,,NC,37185.0
1603,1602,North Carolina,Washington,Obama,McCain,,3734,2667,,58.3,41.7,,D,R,,NC,37187.0
1604,1603,North Carolina,Watauga,Obama,McCain,,14513,13303,,52.2,47.8,,D,R,,NC,37189.0
1605,1604,North Carolina,Wayne,McCain,Obama,,26800,22507,,54.4,45.6,,R,D,,NC,37191.0
1606,1605,North Carolina,Wilkes,McCain,Obama,,20152,8889,,69.4,30.6,,R,D,,NC,37193.0
1607,1606,North Carolina,Wilson,Obama,McCain,,19754,18338,,51.9,48.1,,D,R,,NC,37195.0
1608,1607,North Carolina,Yadkin,McCain,Obama,,12355,4501,,73.3,26.7,,R,D,,NC,37197.0
1609,1608,North Carolina,Yancey,McCain,Obama,,5021,4470,,52.9,47.1,,R,D,,NC,37199.0
1610,1609,Ohio,Adams,McCain,Obama,Others,6914,4170,304.0,60.7,36.6,2.7,R,D,O,OH,39001.0
1611,1610,Ohio,Allen,McCain,Obama,Others,29941,19521,801.0,59.6,38.8,1.6,R,D,O,OH,39003.0
1612,1611,Ohio,Ashland,McCain,Obama,Others,15158,9300,710.0,60.2,37.0,2.8,R,D,O,OH,39005.0
1613,1612,Ohio,Ashtabula,Obama,McCain,Others,25027,18949,898.0,55.8,42.2,2.0,D,R,O,OH,39007.0
1614,1613,Ohio,Athens,Obama,McCain,Others,20722,9742,634.0,66.6,31.3,2.0,D,R,O,OH,39009.0
1615,1614,Ohio,Auglaize,McCain,Obama,Others,16395,6727,364.0,69.8,28.6,1.5,R,D,O,OH,39011.0
1616,1615,Ohio,Belmont,Obama,McCain,Others,16302,15422,687.0,50.3,47.6,2.1,D,R,O,OH,39013.0
1617,1616,Ohio,Brown,McCain,Obama,Others,12192,7503,418.0,60.6,37.3,2.1,R,D,O,OH,39015.0
1618,1617,Ohio,Butler,McCain,Obama,Others,105340,66030,2406.0,60.6,38.0,1.4,R,D,O,OH,39017.0
1619,1618,Ohio,Carroll,McCain,Obama,Others,7097,6423,433.0,50.9,46.0,3.1,R,D,O,OH,39019.0
1620,1619,Ohio,Champaign,McCain,Obama,Others,11141,7385,361.0,59.0,39.1,1.9,R,D,O,OH,39021.0
1621,1620,Ohio,Clark,McCain,Obama,Others,33634,31958,1178.0,50.4,47.9,1.8,R,D,O,OH,39023.0
1622,1621,Ohio,Clermont,McCain,Obama,Others,62559,31611,1310.0,65.5,33.1,1.4,R,D,O,OH,39025.0
1623,1622,Ohio,Clinton,McCain,Obama,Others,12410,6558,338.0,64.3,34.0,1.8,R,D,O,OH,39027.0
1624,1623,Ohio,Columbiana,McCain,Obama,Others,25585,21882,1020.0,52.8,45.1,2.1,R,D,O,OH,39029.0
1625,1624,Ohio,Coshocton,McCain,Obama,Others,8675,7689,499.0,51.4,45.6,3.0,R,D,O,OH,39031.0
1626,1625,Ohio,Crawford,McCain,Obama,Others,12316,8288,569.0,58.2,39.1,2.7,R,D,O,OH,39033.0
1627,1626,Ohio,Cuyahoga,Obama,McCain,Others,458204,199864,7049.0,68.9,30.0,1.1,D,R,O,OH,39035.0
1628,1627,Ohio,Darke,McCain,Obama,Others,17290,7964,539.0,67.0,30.9,2.1,R,D,O,OH,39037.0
1629,1628,Ohio,Defiance,McCain,Obama,Others,10407,8399,391.0,54.2,43.8,2.0,R,D,O,OH,39039.0
1630,1629,Ohio,Delaware,McCain,Obama,Others,54778,36653,988.0,59.3,39.7,1.1,R,D,O,OH,39041.0
1631,1630,Ohio,Erie,Obama,McCain,Others,23148,17432,649.0,56.1,42.3,1.6,D,R,O,OH,39043.0
1632,1631,Ohio,Fairfield,McCain,Obama,Others,41580,29250,1116.0,57.8,40.7,1.6,R,D,O,OH,39045.0
1633,1632,Ohio,Fayette,McCain,Obama,Others,7102,4401,191.0,60.7,37.6,1.6,R,D,O,OH,39047.0
1634,1633,Ohio,Franklin,Obama,McCain,Others,334684,218478,7129.0,59.7,39.0,1.3,D,R,O,OH,39049.0
1635,1634,Ohio,Fulton,McCain,Obama,Others,11689,9900,384.0,53.2,45.1,1.7,R,D,O,OH,39051.0
1636,1635,Ohio,Gallia,McCain,Obama,Others,8247,4777,294.0,61.9,35.9,2.2,R,D,O,OH,39053.0
1637,1636,Ohio,Geauga,McCain,Obama,Others,29096,21250,756.0,56.9,41.6,1.5,R,D,O,OH,39055.0
1638,1637,Ohio,Greene,McCain,Obama,Others,48936,33540,1113.0,58.5,40.1,1.3,R,D,O,OH,39057.0
1639,1638,Ohio,Guernsey,McCain,Obama,Others,9197,7625,503.0,53.1,44.0,2.9,R,D,O,OH,39059.0
1640,1639,Ohio,Hamilton,Obama,McCain,Others,224644,195107,4334.0,53.0,46.0,1.0,D,R,O,OH,39061.0
1641,1640,Ohio,Hancock,McCain,Obama,Others,22420,13870,591.0,60.8,37.6,1.6,R,D,O,OH,39063.0
1642,1641,Ohio,Hardin,McCain,Obama,Others,7749,5013,352.0,59.1,38.2,2.7,R,D,O,OH,39065.0
1643,1642,Ohio,Harrison,McCain,Obama,Others,3872,3683,232.0,49.7,47.3,3.0,R,D,O,OH,39067.0
1644,1643,Ohio,Henry,McCain,Obama,Others,8239,6320,281.0,55.5,42.6,1.9,R,D,O,OH,39069.0
1645,1644,Ohio,Highland,McCain,Obama,Others,11908,6857,423.0,62.1,35.7,2.2,R,D,O,OH,39071.0
1646,1645,Ohio,Hocking,McCain,Obama,Others,6326,6231,338.0,49.1,48.3,2.6,R,D,O,OH,39073.0
1647,1646,Ohio,Holmes,McCain,Obama,Others,7720,3141,252.0,69.5,28.3,2.3,R,D,O,OH,39075.0
1648,1647,Ohio,Huron,McCain,Obama,Others,12884,12076,622.0,50.4,47.2,2.4,R,D,O,OH,39077.0
1649,1648,Ohio,Jackson,McCain,Obama,Others,8219,5397,377.0,58.7,38.6,2.7,R,D,O,OH,39079.0
1650,1649,Ohio,Jefferson,Obama,McCain,Others,17635,17559,745.0,49.1,48.9,2.1,D,R,O,OH,39081.0
1651,1650,Ohio,Knox,McCain,Obama,Others,16640,11014,577.0,58.9,39.0,2.0,R,D,O,OH,39083.0
1652,1651,Ohio,Lake,Obama,McCain,Others,60155,59142,2038.0,49.6,48.7,1.7,D,R,O,OH,39085.0
1653,1652,Ohio,Lawrence,McCain,Obama,Others,15415,11262,517.0,56.7,41.4,1.9,R,D,O,OH,39087.0
1654,1653,Ohio,Licking,McCain,Obama,Others,46886,33896,1501.0,57.0,41.2,1.8,R,D,O,OH,39089.0
1655,1654,Ohio,Logan,McCain,Obama,Others,13848,7936,433.0,62.3,35.7,1.9,R,D,O,OH,39091.0
1656,1655,Ohio,Lorain,Obama,McCain,Others,85276,59068,2515.0,58.1,40.2,1.7,D,R,O,OH,39093.0
1657,1656,Ohio,Lucas,Obama,McCain,Others,142852,73706,3273.0,65.0,33.5,1.5,D,R,O,OH,39095.0
1658,1657,Ohio,Madison,McCain,Obama,Others,10603,6532,316.0,60.8,37.4,1.8,R,D,O,OH,39097.0
1659,1658,Ohio,Mahoning,Obama,McCain,Others,79173,45319,2711.0,62.2,35.6,2.1,D,R,O,OH,39099.0
1660,1659,Ohio,Marion,McCain,Obama,Others,15454,12870,693.0,53.3,44.4,2.4,R,D,O,OH,39101.0
1661,1660,Ohio,Medina,McCain,Obama,Others,48189,40924,1338.0,53.3,45.2,1.5,R,D,O,OH,39103.0
1662,1661,Ohio,Meigs,McCain,Obama,Others,6015,4094,245.0,58.1,39.5,2.4,R,D,O,OH,39105.0
1663,1662,Ohio,Mercer,McCain,Obama,Others,15100,5853,318.0,71.0,27.5,1.5,R,D,O,OH,39107.0
1664,1663,Ohio,Miami,McCain,Obama,Others,33417,18372,1018.0,63.3,34.8,1.9,R,D,O,OH,39109.0
1665,1664,Ohio,Monroe,Obama,McCain,Others,3705,3066,211.0,53.1,43.9,3.0,D,R,O,OH,39111.0
1666,1665,Ohio,Montgomery,Obama,McCain,Others,145997,128679,3535.0,52.5,46.3,1.3,D,R,O,OH,39113.0
1667,1666,Ohio,Morgan,McCain,Obama,Others,3440,2966,202.0,52.1,44.9,3.1,R,D,O,OH,39115.0
1668,1667,Ohio,Morrow,McCain,Obama,Others,10067,6177,399.0,60.5,37.1,2.4,R,D,O,OH,39117.0
1669,1668,Ohio,Muskingum,McCain,Obama,Others,20549,17730,792.0,52.6,45.4,2.0,R,D,O,OH,39119.0
1670,1669,Ohio,Noble,McCain,Obama,Others,3450,2474,248.0,55.9,40.1,4.0,R,D,O,OH,39121.0
1671,1670,Ohio,Ottawa,Obama,McCain,Others,12049,10618,402.0,52.2,46.0,1.7,D,R,O,OH,39123.0
1672,1671,Ohio,Paulding,McCain,Obama,Others,5317,4165,287.0,54.4,42.6,2.9,R,D,O,OH,39125.0
1673,1672,Ohio,Perry,McCain,Obama,Others,7721,7261,422.0,50.1,47.1,2.7,R,D,O,OH,39127.0
1674,1673,Ohio,Pickaway,McCain,Obama,Others,14228,9077,421.0,60.0,38.3,1.8,R,D,O,OH,39129.0
1675,1674,Ohio,Pike,McCain,Obama,Others,6162,6033,311.0,49.3,48.2,2.5,R,D,O,OH,39131.0
1676,1675,Ohio,Portage,Obama,McCain,Others,41856,34822,1528.0,53.5,44.5,2.0,D,R,O,OH,39133.0
1677,1676,Ohio,Preble,McCain,Obama,Others,13562,6999,441.0,64.6,33.3,2.1,R,D,O,OH,39135.0
1678,1677,Ohio,Putnam,McCain,Obama,Others,13072,5281,327.0,70.0,28.3,1.8,R,D,O,OH,39137.0
1679,1678,Ohio,Richland,McCain,Obama,Others,34034,25727,1361.0,55.7,42.1,2.2,R,D,O,OH,39139.0
1680,1679,Ohio,Ross,McCain,Obama,Others,16759,14455,626.0,52.6,45.4,2.0,R,D,O,OH,39141.0
1681,1680,Ohio,Sandusky,Obama,McCain,Others,15601,14190,582.0,51.4,46.7,1.9,D,R,O,OH,39143.0
1682,1681,Ohio,Scioto,McCain,Obama,Others,16994,14926,651.0,52.2,45.8,2.0,R,D,O,OH,39145.0
1683,1682,Ohio,Seneca,McCain,Obama,Others,13823,13087,539.0,50.4,47.7,2.0,R,D,O,OH,39147.0
1684,1683,Ohio,Shelby,McCain,Obama,Others,15924,7317,427.0,67.3,30.9,1.8,R,D,O,OH,39149.0
1685,1684,Ohio,Stark,Obama,McCain,Others,96990,86743,3812.0,51.7,46.3,2.0,D,R,O,OH,39151.0
1686,1685,Ohio,Summit,Obama,McCain,Others,155105,110499,3455.0,57.6,41.1,1.3,D,R,O,OH,39153.0
1687,1686,Ohio,Trumbull,Obama,McCain,Others,64145,40164,2602.0,60.0,37.6,2.4,D,R,O,OH,39155.0
1688,1687,Ohio,Tuscarawas,Obama,McCain,Others,21498,20454,998.0,50.1,47.6,2.3,D,R,O,OH,39157.0
1689,1688,Ohio,Union,McCain,Obama,Others,15744,8761,423.0,63.2,35.1,1.7,R,D,O,OH,39159.0
1690,1689,Ohio,Van Wert,McCain,Obama,Others,9168,5178,306.0,62.6,35.3,2.1,R,D,O,OH,39161.0
1691,1690,Ohio,Vinton,McCain,Obama,Others,3021,2463,162.0,53.5,43.6,2.9,R,D,O,OH,39163.0
1692,1691,Ohio,Warren,McCain,Obama,Others,71691,33398,1127.0,67.5,31.4,1.1,R,D,O,OH,39165.0
1693,1692,Ohio,Washington,McCain,Obama,Others,17019,12368,545.0,56.9,41.3,1.8,R,D,O,OH,39167.0
1694,1693,Ohio,Wayne,McCain,Obama,Others,29342,21712,1088.0,56.3,41.6,2.1,R,D,O,OH,39169.0
1695,1694,Ohio,Williams,McCain,Obama,Others,9880,8174,343.0,53.7,44.4,1.9,R,D,O,OH,39171.0
1696,1695,Ohio,Wood,Obama,McCain,Others,34285,29648,1090.0,52.7,45.6,1.7,D,R,O,OH,39173.0
1697,1696,Ohio,Wyandot,McCain,Obama,Others,6270,4461,246.0,57.1,40.6,2.2,R,D,O,OH,39175.0
1698,1697,Oklahoma,Adair,McCain,Obama,,4636,2049,,69.0,31.0,,R,D,,OK,40001.0
1699,1698,Oklahoma,Alfalfa,McCain,Obama,,2023,411,,83.0,17.0,,R,D,,OK,40003.0
1700,1699,Oklahoma,Atoka,McCain,Obama,,3509,1370,,72.0,28.0,,R,D,,OK,40005.0
1701,1700,Oklahoma,Beaver,McCain,Obama,,2197,265,,89.0,11.0,,R,D,,OK,40007.0
1702,1701,Oklahoma,Beckham,McCain,Obama,,5769,1625,,78.0,22.0,,R,D,,OK,40009.0
1703,1702,Oklahoma,Blaine,McCain,Obama,,3100,1011,,75.0,25.0,,R,D,,OK,40011.0
1704,1703,Oklahoma,Bryan,McCain,Obama,,9295,4423,,68.0,32.0,,R,D,,OK,40013.0
1705,1704,Oklahoma,Caddo,McCain,Obama,,6401,3395,,65.0,35.0,,R,D,,OK,40015.0
1706,1705,Oklahoma,Canadian,McCain,Obama,,36411,11422,,76.0,24.0,,R,D,,OK,40017.0
1707,1706,Oklahoma,Carter,McCain,Obama,,13241,5603,,70.0,30.0,,R,D,,OK,40019.0
1708,1707,Oklahoma,Cherokee,McCain,Obama,,9182,7193,,56.0,44.0,,R,D,,OK,40021.0
1709,1708,Oklahoma,Choctaw,McCain,Obama,,3729,1859,,67.0,33.0,,R,D,,OK,40023.0
1710,1709,Oklahoma,Cimarron,McCain,Obama,,1119,152,,88.0,12.0,,R,D,,OK,40025.0
1711,1710,Oklahoma,Cleveland,McCain,Obama,,64730,39673,,62.0,38.0,,R,D,,OK,40027.0
1712,1711,Oklahoma,Coal,McCain,Obama,,1609,570,,74.0,26.0,,R,D,,OK,40029.0
1713,1712,Oklahoma,Comanche,McCain,Obama,,20127,14120,,59.0,41.0,,R,D,,OK,40031.0
1714,1713,Oklahoma,Cotton,McCain,Obama,,1793,690,,72.0,28.0,,R,D,,OK,40033.0
1715,1714,Oklahoma,Craig,McCain,Obama,,3858,2072,,65.0,35.0,,R,D,,OK,40035.0
1716,1715,Oklahoma,Creek,McCain,Obama,,20181,8318,,71.0,29.0,,R,D,,OK,40037.0
1717,1716,Oklahoma,Custer,McCain,Obama,,7842,2660,,75.0,25.0,,R,D,,OK,40039.0
1718,1717,Oklahoma,Delaware,McCain,Obama,,10274,5084,,67.0,33.0,,R,D,,OK,40041.0
1719,1718,Oklahoma,Dewey,McCain,Obama,,1857,346,,84.0,16.0,,R,D,,OK,40043.0
1720,1719,Oklahoma,Ellis,McCain,Obama,,1627,282,,85.0,15.0,,R,D,,OK,40045.0
1721,1720,Oklahoma,Garfield,McCain,Obama,,17066,5545,,75.0,25.0,,R,D,,OK,40047.0
1722,1721,Oklahoma,Garvin,McCain,Obama,,7708,3028,,72.0,28.0,,R,D,,OK,40049.0
1723,1722,Oklahoma,Grady,McCain,Obama,,15187,5516,,73.0,27.0,,R,D,,OK,40051.0
1724,1723,Oklahoma,Grant,McCain,Obama,,1836,514,,78.0,22.0,,R,D,,OK,40053.0
1725,1724,Oklahoma,Greer,McCain,Obama,,1548,566,,73.0,27.0,,R,D,,OK,40055.0
1726,1725,Oklahoma,Harmon,McCain,Obama,,757,333,,69.0,31.0,,R,D,,OK,40057.0
1727,1726,Oklahoma,Harper,McCain,Obama,,1342,221,,86.0,14.0,,R,D,,OK,40059.0
1728,1727,Oklahoma,Haskell,McCain,Obama,,3206,1474,,69.0,31.0,,R,D,,OK,40061.0
1729,1728,Oklahoma,Hughes,McCain,Obama,,3132,1705,,65.0,35.0,,R,D,,OK,40063.0
1730,1729,Oklahoma,Jackson,McCain,Obama,,6716,2263,,75.0,25.0,,R,D,,OK,40065.0
1731,1730,Oklahoma,Jefferson,McCain,Obama,,1649,805,,67.0,33.0,,R,D,,OK,40067.0
1732,1731,Oklahoma,Johnston,McCain,Obama,,2707,1246,,68.0,32.0,,R,D,,OK,40069.0
1733,1732,Oklahoma,Kay,McCain,Obama,,13229,5462,,71.0,29.0,,R,D,,OK,40071.0
1734,1733,Oklahoma,Kingfisher,McCain,Obama,,5372,1009,,84.0,16.0,,R,D,,OK,40073.0
1735,1734,Oklahoma,Kiowa,McCain,Obama,,2536,1226,,67.0,33.0,,R,D,,OK,40075.0
1736,1735,Oklahoma,Latimer,McCain,Obama,,2860,1313,,69.0,31.0,,R,D,,OK,40077.0
1737,1736,Oklahoma,LeFlore,McCain,Obama,,11603,5136,,69.0,31.0,,R,D,,OK,
1738,1737,Oklahoma,Lincoln,McCain,Obama,,10468,3503,,75.0,25.0,,R,D,,OK,40081.0
1739,1738,Oklahoma,Logan,McCain,Obama,,12555,5716,,69.0,31.0,,R,D,,OK,40083.0
1740,1739,Oklahoma,Love,McCain,Obama,,2589,1257,,67.0,33.0,,R,D,,OK,40085.0
1741,1740,Oklahoma,Major,McCain,Obama,,2955,515,,85.0,15.0,,R,D,,OK,40093.0
1742,1741,Oklahoma,Marshall,McCain,Obama,,3729,1642,,69.0,31.0,,R,D,,OK,40095.0
1743,1742,Oklahoma,Mayes,McCain,Obama,,10231,5749,,64.0,36.0,,R,D,,OK,40097.0
1744,1743,Oklahoma,McClain,McCain,Obama,,11184,3550,,76.0,24.0,,R,D,,OK,40087.0
1745,1744,Oklahoma,McCurtain,McCain,Obama,,7744,2792,,74.0,26.0,,R,D,,OK,40089.0
1746,1745,Oklahoma,McIntosh,McCain,Obama,,4903,3318,,60.0,40.0,,R,D,,OK,40091.0
1747,1746,Oklahoma,Murray,McCain,Obama,,3746,1592,,70.0,30.0,,R,D,,OK,40099.0
1748,1747,Oklahoma,Muskogee,McCain,Obama,,15276,11286,,58.0,42.0,,R,D,,OK,40101.0
1749,1748,Oklahoma,Noble,McCain,Obama,,3881,1174,,77.0,23.0,,R,D,,OK,40103.0
1750,1749,Oklahoma,Nowata,McCain,Obama,,3029,1411,,68.0,32.0,,R,D,,OK,40105.0
1751,1750,Oklahoma,Okfuskee,McCain,Obama,,2642,1478,,64.0,36.0,,R,D,,OK,40107.0
1752,1751,Oklahoma,Oklahoma,McCain,Obama,,163099,116133,,58.0,42.0,,R,D,,OK,40109.0
1753,1752,Oklahoma,Okmulgee,McCain,Obama,,8724,6187,,59.0,41.0,,R,D,,OK,40111.0
1754,1753,Oklahoma,Osage,McCain,Obama,,12150,7493,,62.0,38.0,,R,D,,OK,40113.0
1755,1754,Oklahoma,Ottawa,McCain,Obama,,6904,4266,,62.0,38.0,,R,D,,OK,40115.0
1756,1755,Oklahoma,Pawnee,McCain,Obama,,4533,2063,,69.0,31.0,,R,D,,OK,40117.0
1757,1756,Oklahoma,Payne,McCain,Obama,,18435,10601,,63.0,37.0,,R,D,,OK,40119.0
1758,1757,Oklahoma,Pittsburg,McCain,Obama,,11739,5454,,68.0,32.0,,R,D,,OK,40121.0
1759,1758,Oklahoma,Pontotoc,McCain,Obama,,9749,4511,,68.0,32.0,,R,D,,OK,40123.0
1760,1759,Oklahoma,Pottawatomie,McCain,Obama,,17728,7906,,69.0,31.0,,R,D,,OK,40125.0
1761,1760,Oklahoma,Pushmataha,McCain,Obama,,3208,1265,,72.0,28.0,,R,D,,OK,40127.0
1762,1761,Oklahoma,Roger,McCain,Obama,,1502,286,,84.0,16.0,,R,D,,OK,
1763,1762,Oklahoma,Rogers,McCain,Obama,,27732,10770,,72.0,28.0,,R,D,,OK,40131.0
1764,1763,Oklahoma,Seminole,McCain,Obama,,5599,2977,,65.0,35.0,,R,D,,OK,40133.0
1765,1764,Oklahoma,Sequoyah,McCain,Obama,,9465,4454,,68.0,32.0,,R,D,,OK,40135.0
1766,1765,Oklahoma,Stephens,McCain,Obama,,14392,4538,,76.0,24.0,,R,D,,OK,40137.0
1767,1766,Oklahoma,Texas,McCain,Obama,,5332,923,,85.0,15.0,,R,D,,OK,40139.0
1768,1767,Oklahoma,Tillman,McCain,Obama,,2195,1042,,68.0,32.0,,R,D,,OK,40141.0
1769,1768,Oklahoma,Tulsa,McCain,Obama,,158322,96106,,62.0,38.0,,R,D,,OK,40143.0
1770,1769,Oklahoma,Wagoner,McCain,Obama,,21426,8805,,71.0,29.0,,R,D,,OK,40145.0
1771,1770,Oklahoma,Washington,McCain,Obama,,16457,6308,,72.0,28.0,,R,D,,OK,40147.0
1772,1771,Oklahoma,Washita,McCain,Obama,,3716,1050,,78.0,22.0,,R,D,,OK,40149.0
1773,1772,Oklahoma,Woods,McCain,Obama,,3043,870,,78.0,22.0,,R,D,,OK,40151.0
1774,1773,Oklahoma,Woodward,McCain,Obama,,6402,1348,,83.0,17.0,,R,D,,OK,40153.0
1775,1774,Oregon,Baker,McCain,Obama,Nader,5650,2805,106.0,64.37,31.96,1.21,R,D,O,OR,41001.0
1776,1775,Oregon,Benton,Obama,McCain,Nader,29901,15264,427.0,64.33,32.84,0.92,D,R,O,OR,41003.0
1777,1776,Oregon,Clackamas,Obama,McCain,Nader,103476,83595,1750.0,53.93,43.57,0.91,D,R,O,OR,41005.0
1778,1777,Oregon,Clatsop,Obama,McCain,Nader,10701,7192,249.0,57.69,38.78,1.34,D,R,O,OR,41007.0
1779,1778,Oregon,Columbia,Obama,McCain,Nader,13390,10413,307.0,54.06,42.04,1.24,D,R,O,OR,41009.0
1780,1779,Oregon,Coos,McCain,Obama,Nader,15354,14401,422.0,49.61,46.53,1.36,R,D,O,OR,41011.0
1781,1780,Oregon,Crook,McCain,Obama,Nader,6371,3632,157.0,61.54,35.09,1.52,R,D,O,OR,41013.0
1782,1781,Oregon,Curry,McCain,Obama,Nader,6646,5230,174.0,53.89,42.41,1.41,R,D,O,OR,41015.0
1783,1782,Oregon,Deschutes,McCain,Obama,Nader,39064,38819,702.0,48.96,48.66,0.88,R,D,O,OR,41017.0
1784,1783,Oregon,Douglas,McCain,Obama,Nader,30919,20298,561.0,58.41,38.34,1.06,R,D,O,OR,41019.0
1785,1784,Oregon,Gilliam,McCain,Obama,Nader,648,430,16.0,58.38,38.74,1.44,R,D,O,OR,41021.0
1786,1785,Oregon,Grant,McCain,Obama,Nader,2785,1006,30.0,71.25,25.74,0.77,R,D,O,OR,41023.0
1787,1786,Oregon,Harney,McCain,Obama,Nader,2595,950,51.0,70.46,25.79,1.38,R,D,O,OR,41025.0
1788,1787,Oregon,Hood River,Obama,McCain,Nader,6302,3265,112.0,64.11,33.21,1.14,D,R,O,OR,41027.0
1789,1788,Oregon,Jackson,Obama,McCain,Nader,49090,49043,844.0,48.58,48.53,0.84,D,R,O,OR,41029.0
1790,1789,Oregon,Jefferson,McCain,Obama,Nader,4402,3682,100.0,52.92,44.27,1.2,R,D,O,OR,41031.0
1791,1790,Oregon,Josephine,McCain,Obama,Nader,22973,17412,492.0,54.63,41.41,1.17,R,D,O,OR,41033.0
1792,1791,Oregon,Klamath,McCain,Obama,Nader,19113,9370,300.0,65.01,31.87,1.02,R,D,O,OR,41035.0
